,Regulon_ID,Regulator,Gene
283473,7763,FEV,RASGRP2
283474,7763,FEV,PLXND1
283475,7763,FEV,RPSA
283476,7764,FEV,LITAF
283477,7764,FEV,TCF4
283478,7764,FEV,HELZ
283479,7764,FEV,TEAD2
283480,7764,FEV,ACAP2
283481,7765,ETV2,GIMAP4
283482,7765,ETV2,TMEM171
283483,7765,ETV2,PLEK
283484,7765,ETV2,WAS
283485,7765,ETV2,LILRA5
283486,7765,ETV2,C10orf55
283487,7765,ETV2,TRAT1
283488,7765,ETV2,TRAF3IP3
283489,7765,ETV2,HCAR2
283490,7765,ETV2,FGF5
283491,7765,ETV2,IRF5
283492,7765,ETV2,HTR7
283493,7765,ETV2,IL1RN
283494,7765,ETV2,CD48
283495,7765,ETV2,RGS10
283496,7765,ETV2,SYK
283497,7765,ETV2,S1PR4
283498,7765,ETV2,CDC42EP2
283499,7765,ETV2,CYP1B1
283500,7765,ETV2,ZNF683
283501,7765,ETV2,GFI1
283502,7765,ETV2,SNX20
283503,7765,ETV2,TMEM154
283504,7765,ETV2,A2M
283505,7765,ETV2,RASA3
283506,7765,ETV2,UBD
283507,7765,ETV2,MYO1G
283508,7765,ETV2,LPXN
283509,7765,ETV2,SIGLEC5
283510,7765,ETV2,FGR
283511,7766,ETV2,PCBD2
283512,7766,ETV2,LYSMD3
283513,7766,ETV2,GSPT1
283514,7766,ETV2,TAF1
283515,7766,ETV2,TNRC6A
283516,7766,ETV2,SPATA18
283517,7766,ETV2,KDM3B
283518,7766,ETV2,NSUN3
283519,7766,ETV2,G3BP2
283520,7766,ETV2,XIAP
283521,7766,ETV2,CPEB4
283522,7766,ETV2,ZBTB38
283523,7766,ETV2,SPG11
283524,7766,ETV2,CHURC1
283525,7766,ETV2,MON1B
283526,7766,ETV2,SRRM2
283527,7766,ETV2,ZMYND8
283528,7766,ETV2,NRG2
283529,7766,ETV2,CHD4
283530,7766,ETV2,AFF4
283531,7766,ETV2,CSNK2A3
283532,7766,ETV2,SERINC3
283533,7767,ETV2,TIMM8B
283534,7767,ETV2,UBA52
283535,7767,ETV2,PPIA
283536,7767,ETV2,EME1
283537,7767,ETV2,ATG9A
283538,7767,ETV2,TRAPPC12
283539,7767,ETV2,HELLS
283540,7767,ETV2,WBP1
283541,7767,ETV2,PIH1D1
283542,7767,ETV2,STMN3
283543,7767,ETV2,TNFSF13B
283544,7768,ETV2,ZNF222
283545,7768,ETV2,ZNF461
283546,7768,ETV2,C9orf40
283547,7768,ETV2,ACVR2A
283548,7768,ETV2,ZNF790
283549,7768,ETV2,ZNF585B
283550,7768,ETV2,NR1H2
283551,7768,ETV2,ZNF230
283552,7768,ETV2,ZNF345
283553,7768,ETV2,ZNF223
283554,7768,ETV2,ZNF155
283555,7769,ETV2,KIFC1
283556,7769,ETV2,DNMT1
283557,7769,ETV2,CENPM
283558,7769,ETV2,E2F8
283559,7769,ETV2,UCK2
283560,7769,ETV2,KIF4A
283561,7769,ETV2,RRM2
283562,7769,ETV2,HELLS
283563,7769,ETV2,CDC45
283564,7769,ETV2,MCM10
283565,7770,ETV2,ECH1
283566,7770,ETV2,FDX1
283567,7770,ETV2,TOMM40
283568,7770,ETV2,USP44
283569,7770,ETV2,MRPS21
283570,7770,ETV2,PYCR2
283571,7770,ETV2,LARGE2
283572,7770,ETV2,POMT2
283573,7770,ETV2,SCARB1
283574,7771,ETV2,NAA38
283575,7771,ETV2,UBL7
283576,7771,ETV2,PRR34
283577,7771,ETV2,CISD3
283578,7771,ETV2,ADPRM
283579,7771,ETV2,IFT20
283580,7771,ETV2,MRPS23
283581,7771,ETV2,PEX16
283582,7771,ETV2,PGAP3
283583,7772,ETV2,MRPS18C
283584,7772,ETV2,TPRN
283585,7772,ETV2,PYM1
283586,7772,ETV2,C9orf40
283587,7772,ETV2,TXN2
283588,7772,ETV2,MRPL51
283589,7772,ETV2,COX14
283590,7772,ETV2,OGFOD2
283591,7773,ETV2,ROBO4
283592,7773,ETV2,GIMAP4
283593,7773,ETV2,CFH
283594,7773,ETV2,GIMAP6
283595,7773,ETV2,RASGRF2
283596,7773,ETV2,CLDN11
283597,7773,ETV2,JAG2
283598,7773,ETV2,S1PR4
283599,7774,ETV2,SPAG7
283600,7774,ETV2,TFG
283601,7774,ETV2,KRT10
283602,7774,ETV2,RHOT2
283603,7774,ETV2,PIGV
283604,7774,ETV2,TRMT112
283605,7774,ETV2,EXOSC4
283606,7775,ETV2,MEI1
283607,7775,ETV2,FGF5
283608,7775,ETV2,TAF1C
283609,7775,ETV2,STEAP1
283610,7775,ETV2,CLASRP
283611,7775,ETV2,KCNAB3
283612,7776,ETV2,LAMP5
283613,7776,ETV2,TCF7
283614,7776,ETV2,ZNF653
283615,7776,ETV2,TNFSF4
283616,7776,ETV2,REV1
283617,7777,ETV2,CNTROB
283618,7777,ETV2,HOXC10
283619,7777,ETV2,UBAC1
283620,7777,ETV2,SZT2
283621,7777,ETV2,C1orf52
283622,7778,ETV2,SLC39A4
283623,7778,ETV2,MAK16
283624,7778,ETV2,HNRNPD
283625,7778,ETV2,GPAA1
283626,7778,ETV2,CDC25B
283627,7779,SOX18,NNMT
283628,7779,SOX18,VAV1
283629,7779,SOX18,CEMIP
283630,7779,SOX18,HCST
283631,7779,SOX18,IKZF1
283632,7779,SOX18,ERMN
283633,7779,SOX18,LTA
283634,7779,SOX18,CHST15
283635,7779,SOX18,SELPLG
283636,7779,SOX18,HAAO
283637,7779,SOX18,HRH1
283638,7779,SOX18,STAT4
283639,7779,SOX18,HAPLN3
283640,7779,SOX18,HRCT1
283641,7779,SOX18,CCR1
283642,7779,SOX18,ARRB2
283643,7779,SOX18,SAMSN1
283644,7779,SOX18,ANKRD22
283645,7779,SOX18,CD200R1
283646,7779,SOX18,LY86
283647,7779,SOX18,ACAP1
283648,7779,SOX18,TNFSF8
283649,7779,SOX18,TYROBP
283650,7779,SOX18,ARHGDIB
283651,7779,SOX18,INPP5D
283652,7779,SOX18,FGR
283653,7779,SOX18,FCGR2A
283654,7779,SOX18,RGS18
283655,7779,SOX18,CSF2RB
283656,7779,SOX18,KLHL6
283657,7779,SOX18,KYNU
283658,7779,SOX18,TMEM92
283659,7779,SOX18,DPYD
283660,7779,SOX18,C1orf162
283661,7779,SOX18,MBP
283662,7779,SOX18,C16orf54
283663,7779,SOX18,CYTIP
283664,7779,SOX18,PARP15
283665,7779,SOX18,ZC3H12D
283666,7779,SOX18,NAALADL1
283667,7779,SOX18,TBC1D10C
283668,7779,SOX18,CD69
283669,7779,SOX18,SIRPG
283670,7779,SOX18,GPR68
283671,7779,SOX18,MMD
283672,7779,SOX18,ANPEP
283673,7779,SOX18,SLAMF6
283674,7779,SOX18,THEMIS2
283675,7779,SOX18,GFI1
283676,7779,SOX18,CCR5
283677,7779,SOX18,SLAMF7
283678,7779,SOX18,TYMP
283679,7779,SOX18,LGALS9
283680,7779,SOX18,CD163
283681,7779,SOX18,CCL8
283682,7779,SOX18,POPDC3
283683,7779,SOX18,C5AR2
283684,7779,SOX18,S100A4
283685,7779,SOX18,KLRC4
283686,7779,SOX18,TMEM171
283687,7779,SOX18,DUSP22
283688,7779,SOX18,S100B
283689,7779,SOX18,CXCL1
283690,7779,SOX18,FPR1
283691,7779,SOX18,ZBP1
283692,7779,SOX18,GZMK
283693,7779,SOX18,SIRPB2
283694,7779,SOX18,PIK3CD
283695,7779,SOX18,RAP2B
283696,7779,SOX18,IL2RG
283697,7779,SOX18,UBASH3B
283698,7779,SOX18,AKNA
283699,7779,SOX18,UBD
283700,7779,SOX18,GPR65
283701,7779,SOX18,APBB1IP
283702,7779,SOX18,JAML
283703,7779,SOX18,IL24
283704,7779,SOX18,RASAL3
283705,7779,SOX18,FCGRT
283706,7779,SOX18,RASGRP4
283707,7779,SOX18,KCNK6
283708,7779,SOX18,GIMAP4
283709,7779,SOX18,PLEK
283710,7779,SOX18,CD247
283711,7779,SOX18,C10orf55
283712,7779,SOX18,S100A9
283713,7779,SOX18,CXCL10
283714,7779,SOX18,S1PR4
283715,7779,SOX18,GNA15
283716,7779,SOX18,BATF3
283717,7779,SOX18,GIMAP5
283718,7779,SOX18,GAB3
283719,7779,SOX18,ITGAL
283720,7779,SOX18,RCSD1
283721,7779,SOX18,TMEM154
283722,7779,SOX18,A2M
283723,7779,SOX18,TLR8
283724,7779,SOX18,CD53
283725,7779,SOX18,CLCF1
283726,7779,SOX18,CD40LG
283727,7779,SOX18,CLEC12A
283728,7779,SOX18,LPXN
283729,7779,SOX18,GPR171
283730,7779,SOX18,TBXAS1
283731,7779,SOX18,MYO1F
283732,7779,SOX18,FAM20A
283733,7779,SOX18,CRTAM
283734,7779,SOX18,HLA-DRB1
283735,7779,SOX18,THEMIS
283736,7779,SOX18,CARD16
283737,7779,SOX18,IRF5
283738,7779,SOX18,ZAP70
283739,7779,SOX18,SYK
283740,7779,SOX18,PARVG
283741,7779,SOX18,NOTCH3
283742,7779,SOX18,ZNF683
283743,7779,SOX18,RHOH
283744,7779,SOX18,FMN1
283745,7779,SOX18,NOD1
283746,7779,SOX18,TMEM71
283747,7779,SOX18,ETS2
283748,7779,SOX18,PTGS1
283749,7779,SOX18,ABCA6
283750,7779,SOX18,DPEP2
283751,7779,SOX18,SEMA4A
283752,7779,SOX18,CR1
283753,7779,SOX18,TLR7
283754,7779,SOX18,ARHGAP9
283755,7779,SOX18,MYBPH
283756,7779,SOX18,TNFAIP8
283757,7779,SOX18,MPEG1
283758,7779,SOX18,ARL4C
283759,7779,SOX18,RGS10
283760,7779,SOX18,TRABD2A
283761,7779,SOX18,EVI2B
283762,7779,SOX18,CYP1B1
283763,7779,SOX18,FPR2
283764,7779,SOX18,TIFAB
283765,7779,SOX18,ARID5A
283766,7779,SOX18,ITGB2
283767,7779,SOX18,TNFRSF10D
283768,7779,SOX18,GPR18
283769,7779,SOX18,CREG1
283770,7779,SOX18,ADAP2
283771,7779,SOX18,THBS1
283772,7779,SOX18,PRF1
283773,7779,SOX18,CAPG
283774,7779,SOX18,SECTM1
283775,7779,SOX18,GPRIN3
283776,7779,SOX18,LILRB1
283777,7779,SOX18,PLAUR
283778,7779,SOX18,SULF1
283779,7779,SOX18,ARHGAP15
283780,7779,SOX18,SIT1
283781,7779,SOX18,MSN
283782,7779,SOX18,TFEC
283783,7779,SOX18,CCL5
283784,7779,SOX18,BIN2
283785,7779,SOX18,P2RY6
283786,7779,SOX18,IKZF3
283787,7779,SOX18,DCANP1
283788,7779,SOX18,PRDM1
283789,7779,SOX18,PTPRC
283790,7779,SOX18,SLC16A5
283791,7779,SOX18,PTPRJ
283792,7779,SOX18,HCAR2
283793,7779,SOX18,NRROS
283794,7779,SOX18,DTHD1
283795,7779,SOX18,CD48
283796,7779,SOX18,CD226
283797,7779,SOX18,FMNL1
283798,7779,SOX18,SH2D1A
283799,7779,SOX18,IPCEF1
283800,7779,SOX18,CACNA2D4
283801,7779,SOX18,DENND3
283802,7779,SOX18,TMEM150B
283803,7779,SOX18,CTLA4
283804,7779,SOX18,CD2
283805,7779,SOX18,GBP5
283806,7780,SOX18,NEK7
283807,7780,SOX18,MID2
283808,7780,SOX18,VPS41
283809,7780,SOX18,MTX3
283810,7780,SOX18,FAM13A
283811,7780,SOX18,ZNF699
283812,7780,SOX18,PHKB
283813,7780,SOX18,RAPGEF6
283814,7780,SOX18,TBC1D23
283815,7780,SOX18,AASDH
283816,7780,SOX18,XIAP
283817,7780,SOX18,CMTR2
283818,7780,SOX18,USP38
283819,7780,SOX18,CHURC1
283820,7780,SOX18,PRNP
283821,7780,SOX18,PGGT1B
283822,7780,SOX18,MLH3
283823,7780,SOX18,SNX4
283824,7780,SOX18,JMY
283825,7780,SOX18,CEP44
283826,7780,SOX18,AFF4
283827,7780,SOX18,NNT
283828,7780,SOX18,ATXN1L
283829,7780,SOX18,TMED8
283830,7780,SOX18,TRAPPC11
283831,7780,SOX18,MAT2B
283832,7780,SOX18,POLR3E
283833,7780,SOX18,PPM1A
283834,7780,SOX18,RAB18
283835,7780,SOX18,HARS2
283836,7780,SOX18,FBXO8
283837,7780,SOX18,TRIM23
283838,7780,SOX18,LYSMD3
283839,7780,SOX18,NT5C1B-RDH14
283840,7780,SOX18,MTM1
283841,7780,SOX18,STAG2
283842,7780,SOX18,AKAP6
283843,7780,SOX18,ZNF33A
283844,7780,SOX18,HSPA4L
283845,7780,SOX18,ANKRD17
283846,7780,SOX18,NT5C1B
283847,7780,SOX18,LMBR1
283848,7780,SOX18,MYCBP2
283849,7780,SOX18,MED13L
283850,7780,SOX18,TRIM2
283851,7780,SOX18,PURA
283852,7780,SOX18,ZFHX3
283853,7780,SOX18,TMX4
283854,7780,SOX18,JADE2
283855,7780,SOX18,ZNF25
283856,7780,SOX18,DHTKD1
283857,7780,SOX18,SOS2
283858,7780,SOX18,CSNK2A3
283859,7780,SOX18,THAP1
283860,7780,SOX18,CENPC
283861,7780,SOX18,SRFBP1
283862,7780,SOX18,ACSS3
283863,7780,SOX18,NR3C2
283864,7780,SOX18,PTPRG
283865,7780,SOX18,GLUD2
283866,7780,SOX18,RAPGEF2
283867,7780,SOX18,IQGAP2
283868,7780,SOX18,SLAIN2
283869,7780,SOX18,CREBRF
283870,7780,SOX18,GSPT1
283871,7780,SOX18,ADAT1
283872,7780,SOX18,TNRC6A
283873,7780,SOX18,C4orf36
283874,7780,SOX18,POLK
283875,7780,SOX18,APH1B
283876,7780,SOX18,LARP1
283877,7780,SOX18,ABCC11
283878,7780,SOX18,CPEB4
283879,7780,SOX18,CHST4
283880,7780,SOX18,ZMYND8
283881,7780,SOX18,BBOF1
283882,7780,SOX18,GTF2I
283883,7780,SOX18,TMEM184C
283884,7780,SOX18,KAT6B
283885,7780,SOX18,RAB9A
283886,7780,SOX18,SMAD5
283887,7780,SOX18,TMEM245
283888,7780,SOX18,MSH3
283889,7780,SOX18,ENTPD5
283890,7780,SOX18,THUMPD1
283891,7780,SOX18,MFAP3L
283892,7780,SOX18,FEM1C
283893,7780,SOX18,ANKRD31
283894,7780,SOX18,VPS13C
283895,7780,SOX18,RBM47
283896,7780,SOX18,SPATA18
283897,7780,SOX18,NSUN3
283898,7780,SOX18,ZBTB38
283899,7780,SOX18,FBXO33
283900,7780,SOX18,PJA2
283901,7780,SOX18,BRAF
283902,7780,SOX18,ANKRD61
283903,7780,SOX18,SEC24B
283904,7780,SOX18,ZNF292
283905,7780,SOX18,ZNF718
283906,7780,SOX18,CDC42SE2
283907,7780,SOX18,ZNF554
283908,7780,SOX18,ZSCAN23
283909,7781,SOX18,BIN2
283910,7781,SOX18,GPT
283911,7781,SOX18,B3GALT2
283912,7781,SOX18,RGS18
283913,7781,SOX18,DLG2
283914,7781,SOX18,PLCXD3
283915,7781,SOX18,IKZF1
283916,7781,SOX18,C1orf162
283917,7781,SOX18,SELPLG
283918,7781,SOX18,GIMAP7
283919,7781,SOX18,C12orf75
283920,7781,SOX18,GAPT
283921,7781,SOX18,G0S2
283922,7781,SOX18,CD48
283923,7781,SOX18,GZMK
283924,7781,SOX18,SERINC2
283925,7781,SOX18,PARVG
283926,7781,SOX18,PLCL1
283927,7781,SOX18,GPRC5A
283928,7781,SOX18,NDRG4
283929,7781,SOX18,MSC
283930,7781,SOX18,UGT1A1
283931,7781,SOX18,ITGAL
283932,7781,SOX18,ZNF683
283933,7781,SOX18,IL2RG
283934,7781,SOX18,CCR5
283935,7781,SOX18,SNCAIP
283936,7781,SOX18,LY86
283937,7781,SOX18,RGS2
283938,7781,SOX18,EMB
283939,7781,SOX18,CD40LG
283940,7781,SOX18,TYROBP
283941,7781,SOX18,CSF1
283942,7781,SOX18,GPR65
283943,7781,SOX18,APBB1IP
283944,7781,SOX18,HGF
283945,7781,SOX18,TLR7
283946,7781,SOX18,CD2
283947,7781,SOX18,PPP2R2B
283948,7781,SOX18,CCL5
283949,7782,SOX18,FYN
283950,7782,SOX18,ADM
283951,7782,SOX18,PCDH12
283952,7782,SOX18,TMEM88
283953,7782,SOX18,DRGX
283954,7782,SOX18,LIPC
283955,7782,SOX18,F11
283956,7782,SOX18,LMCD1
283957,7782,SOX18,MXRA8
283958,7782,SOX18,AFM
283959,7782,SOX18,ELK3
283960,7782,SOX18,GJB1
283961,7782,SOX18,HAAO
283962,7782,SOX18,CCDC80
283963,7782,SOX18,PLPP3
283964,7782,SOX18,COL1A2
283965,7782,SOX18,VNN1
283966,7782,SOX18,ESAM
283967,7782,SOX18,ITPKB
283968,7782,SOX18,PLCH1
283969,7782,SOX18,FGB
283970,7782,SOX18,AMBP
283971,7782,SOX18,CYP1B1
283972,7782,SOX18,RBMS1
283973,7782,SOX18,SASH1
283974,7782,SOX18,A2M
283975,7782,SOX18,PDGFRB
283976,7782,SOX18,EMILIN2
283977,7782,SOX18,ETS1
283978,7782,SOX18,BCL2
283979,7782,SOX18,SLC17A4
283980,7782,SOX18,ABCA6
283981,7782,SOX18,KIF1C
283982,7782,SOX18,STUM
283983,7782,SOX18,PECAM1
283984,7782,SOX18,MARCKS
283985,7782,SOX18,FCGRT
283986,7782,SOX18,CD244
283987,7782,SOX18,SPSB1
283988,7783,SOX18,C9
283989,7783,SOX18,AP1AR
283990,7783,SOX18,CSGALNACT2
283991,7783,SOX18,SGPL1
283992,7783,SOX18,CCSER2
283993,7783,SOX18,UBE2G2
283994,7783,SOX18,EIF4EBP2
283995,7783,SOX18,HSPA13
283996,7783,SOX18,PIGH
283997,7783,SOX18,IDE
283998,7783,SOX18,UBR1
283999,7783,SOX18,NUMB
284000,7783,SOX18,ACER2
284001,7783,SOX18,PBX1
284002,7783,SOX18,ABCB4
284003,7783,SOX18,NMT2
284004,7783,SOX18,FOXN3
284005,7783,SOX18,FLVCR2
284006,7783,SOX18,WBP1L
284007,7783,SOX18,C10orf95
284008,7783,SOX18,ANKRD61
284009,7783,SOX18,NCOA4
284010,7783,SOX18,GPAM
284011,7783,SOX18,ATL1
284012,7783,SOX18,FBXL18
284013,7783,SOX18,VKORC1L1
284014,7783,SOX18,TMEM178B
284015,7783,SOX18,RALGPS2
284016,7783,SOX18,PANK1
284017,7783,SOX18,SOAT1
284018,7783,SOX18,KLLN
284019,7784,SOX18,GIMAP5
284020,7784,SOX18,GCNT2
284021,7784,SOX18,GIMAP4
284022,7784,SOX18,MYCT1
284023,7784,SOX18,FGD5
284024,7784,SOX18,CAV1
284025,7784,SOX18,ADGRG6
284026,7784,SOX18,LY9
284027,7784,SOX18,GIMAP7
284028,7784,SOX18,ARHGAP31
284029,7784,SOX18,CFH
284030,7784,SOX18,GIMAP6
284031,7784,SOX18,RASAL3
284032,7784,SOX18,RASGRF2
284033,7784,SOX18,APLNR
284034,7784,SOX18,NAALADL1
284035,7784,SOX18,ALDH1A3
284036,7784,SOX18,DNASE1L3
284037,7784,SOX18,CLEC14A
284038,7784,SOX18,C2CD4D
284039,7784,SOX18,S1PR4
284040,7785,SOX18,SERTAD2
284041,7785,SOX18,C1orf74
284042,7785,SOX18,CASP1
284043,7785,SOX18,GALNT6
284044,7785,SOX18,EPB41L2
284045,7785,SOX18,PICALM
284046,7785,SOX18,PER2
284047,7785,SOX18,JAK1
284048,7785,SOX18,ST14
284049,7785,SOX18,LGALS12
284050,7785,SOX18,IFITM1
284051,7785,SOX18,UGDH
284052,7785,SOX18,PAG1
284053,7785,SOX18,TRIM22
284054,7785,SOX18,RDH10
284055,7785,SOX18,MAPKAPK2
284056,7785,SOX18,DISC1
284057,7785,SOX18,NFIL3
284058,7785,SOX18,MCL1
284059,7786,SOX18,CTTNBP2NL
284060,7786,SOX18,WDFY1
284061,7786,SOX18,ITPRIP
284062,7786,SOX18,FILIP1
284063,7786,SOX18,EFNB2
284064,7786,SOX18,SULT1C4
284065,7786,SOX18,OR2A7
284066,7786,SOX18,EMP1
284067,7786,SOX18,MYO1B
284068,7786,SOX18,SPRY1
284069,7786,SOX18,ITPRIPL1
284070,7786,SOX18,NINJ2
284071,7786,SOX18,SNRK
284072,7786,SOX18,AKAP13
284073,7786,SOX18,ACVR1
284074,7786,SOX18,CD244
284075,7786,SOX18,CLIC4
284076,7787,SOX18,PTPN11
284077,7787,SOX18,MANEA
284078,7787,SOX18,TXNDC16
284079,7787,SOX18,RFPL1
284080,7787,SOX18,CKMT2
284081,7787,SOX18,LNX2
284082,7787,SOX18,ESR2
284083,7787,SOX18,TMEM106B
284084,7787,SOX18,SECISBP2L
284085,7787,SOX18,SLC48A1
284086,7787,SOX18,CROT
284087,7787,SOX18,PEX1
284088,7787,SOX18,KBTBD7
284089,7788,SOX18,WDR31
284090,7788,SOX18,COBLL1
284091,7788,SOX18,ASB8
284092,7788,SOX18,SLC9B2
284093,7788,SOX18,SMIM14
284094,7788,SOX18,NIPBL
284095,7788,SOX18,SACM1L
284096,7788,SOX18,BDH2
284097,7788,SOX18,AMHR2
284098,7788,SOX18,SORL1
284099,7788,SOX18,LAMTOR3
284100,7788,SOX18,ANKRD46
284101,7788,SOX18,IFNLR1
284102,7789,SOX18,ZBTB4
284103,7789,SOX18,BBS10
284104,7789,SOX18,HEPH
284105,7789,SOX18,NIPSNAP3B
284106,7789,SOX18,CYB5D1
284107,7789,SOX18,RAB36
284108,7789,SOX18,SPACA9
284109,7789,SOX18,PARP9
284110,7789,SOX18,CAPS
284111,7789,SOX18,ABLIM1
284112,7789,SOX18,FBXL5
284113,7789,SOX18,ARNT2
284114,7789,SOX18,PRRX1
284115,7790,SOX18,ENO1
284116,7790,SOX18,SRM
284117,7790,SOX18,RPS19BP1
284118,7790,SOX18,PPIH
284119,7790,SOX18,BCL10
284120,7790,SOX18,MRPL14
284121,7790,SOX18,ECE2
284122,7790,SOX18,TREM1
284123,7790,SOX18,KDELR2
284124,7790,SOX18,CCM2
284125,7790,SOX18,TBC1D7
284126,7790,SOX18,UQCRHL
284127,7790,SOX18,TXNDC12
284128,7791,SOX18,GYPC
284129,7791,SOX18,STEAP4
284130,7791,SOX18,GSTP1
284131,7791,SOX18,ARHGAP42
284132,7791,SOX18,BNC2
284133,7791,SOX18,PLIN2
284134,7791,SOX18,STAT5A
284135,7791,SOX18,SLC40A1
284136,7791,SOX18,METTL24
284137,7791,SOX18,TRIM38
284138,7791,SOX18,DTX4
284139,7791,SOX18,FGF7
284140,7792,SOX18,PELI2
284141,7792,SOX18,ENPP1
284142,7792,SOX18,GLYATL1
284143,7792,SOX18,SLC7A4
284144,7792,SOX18,SCG2
284145,7792,SOX18,ADGRF4
284146,7792,SOX18,TGFBI
284147,7792,SOX18,CPA6
284148,7792,SOX18,B3GNT3
284149,7792,SOX18,CCDC92
284150,7792,SOX18,BFSP1
284151,7792,SOX18,SLPI
284152,7793,SOX18,S100A8
284153,7793,SOX18,CORO2B
284154,7793,SOX18,SRPX2
284155,7793,SOX18,PLAC9
284156,7793,SOX18,SBSN
284157,7793,SOX18,PRDM8
284158,7793,SOX18,ADAMDEC1
284159,7793,SOX18,RIPK2
284160,7793,SOX18,FBLN1
284161,7793,SOX18,PF4
284162,7793,SOX18,MMP13
284163,7794,SOX18,RASL12
284164,7794,SOX18,ADGRL4
284165,7794,SOX18,SOX17
284166,7794,SOX18,RASGRP3
284167,7794,SOX18,RAB32
284168,7794,SOX18,GRK5
284169,7794,SOX18,SPON2
284170,7794,SOX18,ABCA9
284171,7794,SOX18,PTK7
284172,7794,SOX18,APLNR
284173,7794,SOX18,COL3A1
284174,7795,SOX18,FYN
284175,7795,SOX18,PLAU
284176,7795,SOX18,MAP4K4
284177,7795,SOX18,MYL4
284178,7795,SOX18,EMP1
284179,7795,SOX18,STEAP1
284180,7795,SOX18,ARHGEF1
284181,7795,SOX18,ITPRIPL1
284182,7795,SOX18,MMP14
284183,7795,SOX18,TMEM39B
284184,7795,SOX18,HMGA1
284185,7796,SOX18,WIPI1
284186,7796,SOX18,GNG2
284187,7796,SOX18,AGAP3
284188,7796,SOX18,VCAN
284189,7796,SOX18,SLC2A10
284190,7796,SOX18,CTSB
284191,7796,SOX18,LNP1
284192,7796,SOX18,SAMD3
284193,7796,SOX18,LARP6
284194,7796,SOX18,EDNRA
284195,7796,SOX18,OGFOD3
284196,7797,SOX18,TNC
284197,7797,SOX18,TMTC3
284198,7797,SOX18,DSEL
284199,7797,SOX18,PCDH18
284200,7797,SOX18,STT3B
284201,7797,SOX18,FAP
284202,7797,SOX18,RALA
284203,7797,SOX18,CDH18
284204,7797,SOX18,CKAP4
284205,7797,SOX18,CACNA2D1
284206,7797,SOX18,NAV3
284207,7798,SOX18,LYSMD4
284208,7798,SOX18,S100A10
284209,7798,SOX18,IL4R
284210,7798,SOX18,DRAM2
284211,7798,SOX18,USP25
284212,7798,SOX18,DHRS3
284213,7798,SOX18,JUN
284214,7798,SOX18,LIMK2
284215,7798,SOX18,IRF2BP2
284216,7798,SOX18,SNX9
284217,7799,SOX18,PCDH7
284218,7799,SOX18,GLIS1
284219,7799,SOX18,SLC7A2
284220,7799,SOX18,VEGFC
284221,7799,SOX18,SIX1
284222,7799,SOX18,HCAR1
284223,7799,SOX18,ADGRG3
284224,7799,SOX18,MKNK1
284225,7799,SOX18,ZNF90
284226,7799,SOX18,HPCA
284227,7800,SOX18,ILKAP
284228,7800,SOX18,DCPS
284229,7800,SOX18,LAMA4
284230,7800,SOX18,SNRPG
284231,7800,SOX18,LMNA
284232,7800,SOX18,HMBS
284233,7800,SOX18,RIT1
284234,7800,SOX18,CCDC138
284235,7800,SOX18,PMF1
284236,7800,SOX18,MICAL1
284237,7801,SOX18,PANK3
284238,7801,SOX18,MED21
284239,7801,SOX18,DHCR24
284240,7801,SOX18,HAGH
284241,7801,SOX18,MBOAT4
284242,7801,SOX18,SERINC1
284243,7801,SOX18,LRRK2
284244,7801,SOX18,SLC25A3
284245,7801,SOX18,RFESD
284246,7801,SOX18,TSPYL1
284247,7802,SOX18,RNF6
284248,7802,SOX18,ATXN7L3B
284249,7802,SOX18,FAM13C
284250,7802,SOX18,YWHAG
284251,7802,SOX18,DNM2
284252,7802,SOX18,CCDC91
284253,7802,SOX18,AGFG2
284254,7802,SOX18,CDKL5
284255,7802,SOX18,R3HDM2
284256,7802,SOX18,UVSSA
284257,7803,SOX18,FERMT2
284258,7803,SOX18,NFKB2
284259,7803,SOX18,PRR5L
284260,7803,SOX18,PPM1D
284261,7803,SOX18,IFNB1
284262,7803,SOX18,HAUS4
284263,7803,SOX18,ZFP36
284264,7803,SOX18,CCNJ
284265,7804,TFEB,CREG1
284266,7804,TFEB,DUSP22
284267,7804,TFEB,CD180
284268,7804,TFEB,CARD16
284269,7804,TFEB,FCMR
284270,7804,TFEB,HRH1
284271,7804,TFEB,TMC6
284272,7804,TFEB,NKG7
284273,7804,TFEB,CLEC10A
284274,7804,TFEB,RFX8
284275,7804,TFEB,GPRIN3
284276,7804,TFEB,LPAR6
284277,7804,TFEB,SLFN11
284278,7804,TFEB,OAS2
284279,7804,TFEB,TNFSF8
284280,7804,TFEB,ARHGAP15
284281,7804,TFEB,DPEP2
284282,7804,TFEB,CCR7
284283,7804,TFEB,IRF8
284284,7804,TFEB,FCGR2A
284285,7804,TFEB,IGSF6
284286,7804,TFEB,SP140
284287,7804,TFEB,CD247
284288,7804,TFEB,TNFAIP8
284289,7804,TFEB,C1orf162
284290,7804,TFEB,MBP
284291,7804,TFEB,CYTIP
284292,7804,TFEB,APOBR
284293,7804,TFEB,SIGLEC1
284294,7804,TFEB,PARP15
284295,7804,TFEB,DTHD1
284296,7804,TFEB,GPR132
284297,7804,TFEB,CD86
284298,7804,TFEB,GPR68
284299,7804,TFEB,CD52
284300,7804,TFEB,SPI1
284301,7804,TFEB,BATF3
284302,7804,TFEB,THEMIS2
284303,7804,TFEB,SIGLEC7
284304,7804,TFEB,TMC8
