,Regulon_ID,Regulator,Gene
276839,3102,POU3F1,THUMPD1
276840,3102,POU3F1,MAD2L1
276841,3102,POU3F1,SPEN
276842,3102,POU3F1,PI4K2B
276843,3102,POU3F1,SPARC
276844,3102,POU3F1,ZNF507
276845,3102,POU3F1,OPA1
276846,3102,POU3F1,EHBP1L1
276847,3102,POU3F1,GSTCD
276848,3102,POU3F1,RIC3
276849,3102,POU3F1,DCAF6
276850,3102,POU3F1,CCDC88C
276851,3102,POU3F1,SMARCAD1
276852,3102,POU3F1,TNFSF13B
276853,3102,POU3F1,ZBTB8A
276854,3102,POU3F1,ABI3
276855,3102,POU3F1,DLC1
276856,3102,POU3F1,FZD7
276857,3102,POU3F1,CA5B
276858,3102,POU3F1,FPGT
276859,3102,POU3F1,EPB41L5
276860,3102,POU3F1,ST3GAL1
276861,3102,POU3F1,USP44
276862,3102,POU3F1,ZC3H8
276863,3102,POU3F1,ACBD7
276864,3102,POU3F1,RAG1
276865,3102,POU3F1,ADPRH
276866,3102,POU3F1,STXBP4
276867,3102,POU3F1,PTPDC1
276868,3102,POU3F1,CHRNA5
276869,3102,POU3F1,SLC26A7
276870,3102,POU3F1,LRRC58
276871,3102,POU3F1,CLIC4
276872,3102,POU3F1,AICDA
276873,3102,POU3F1,CD22
276874,3102,POU3F1,NSUN7
276875,3102,POU3F1,DUSP1
276876,3102,POU3F1,CD2AP
276877,3102,POU3F1,VCAM1
276878,3102,POU3F1,PANK2
276879,3102,POU3F1,HMBOX1
276880,3102,POU3F1,ZNF384
276881,3102,POU3F1,S100A16
276882,3102,POU3F1,ZNF407
276883,3102,POU3F1,AK2
276884,3102,POU3F1,ZNF280A
276885,3102,POU3F1,ZNF354A
276886,3102,POU3F1,TDP1
276887,3102,POU3F1,PCID2
276888,3102,POU3F1,C6orf89
276889,3102,POU3F1,RNF152
276890,3102,POU3F1,ORC3
276891,3102,POU3F1,MANEA
276892,3102,POU3F1,ELOVL6
276893,3102,POU3F1,BCAS3
276894,3102,POU3F1,BAZ1A
276895,3102,POU3F1,POU2F2
276896,3102,POU3F1,ROR1
276897,3102,POU3F1,TRIP10
276898,3102,POU3F1,HNRNPH1
276899,3102,POU3F1,POLR2M
276900,3102,POU3F1,FAM217B
276901,3102,POU3F1,STAT4
276902,3102,POU3F1,KLHL31
276903,3102,POU3F1,LIN7A
276904,3102,POU3F1,RASAL2
276905,3102,POU3F1,RABL3
276906,3102,POU3F1,LOX
276907,3102,POU3F1,NR2F1
276908,3102,POU3F1,NEDD4
276909,3102,POU3F1,RAPH1
276910,3102,POU3F1,FILIP1L
276911,3102,POU3F1,KDM3A
276912,3102,POU3F1,DENND3
276913,3102,POU3F1,BLZF1
276914,3102,POU3F1,PCDHGA10
276915,3102,POU3F1,KIF24
276916,3102,POU3F1,TMEM123
276917,3102,POU3F1,SEMA3A
276918,3102,POU3F1,MAP3K14
276919,3102,POU3F1,PRKG1
276920,3102,POU3F1,OXSR1
276921,3102,POU3F1,RNASE4
276922,3102,POU3F1,IL23A
276923,3102,POU3F1,PDE1C
276924,3102,POU3F1,EZH1
276925,3102,POU3F1,CEP57
276926,3102,POU3F1,NOXRED1
276927,3102,POU3F1,TLR1
276928,3102,POU3F1,MED12L
276929,3102,POU3F1,CYP1B1
276930,3102,POU3F1,LAMB1
276931,3102,POU3F1,CTBP2
276932,3102,POU3F1,DNAAF2
276933,3102,POU3F1,TBXAS1
276934,3102,POU3F1,YTHDC1
276935,3102,POU3F1,ZNF787
276936,3102,POU3F1,ATAD2
276937,3102,POU3F1,SFT2D2
276938,3102,POU3F1,ANP32B
276939,3102,POU3F1,APOOL
276940,3102,POU3F1,TAF1B
276941,3102,POU3F1,ATP6V1A
276942,3102,POU3F1,GCLM
276943,3102,POU3F1,ZNF630
276944,3102,POU3F1,VNN1
276945,3102,POU3F1,HMMR
276946,3102,POU3F1,MMAA
276947,3102,POU3F1,WDR27
276948,3102,POU3F1,SOX21
276949,3102,POU3F1,CACNA2D3
276950,3102,POU3F1,PTMA
276951,3102,POU3F1,CHN1
276952,3102,POU3F1,MAK
276953,3102,POU3F1,MTERF2
276954,3102,POU3F1,ZNF572
276955,3102,POU3F1,IPO7
276956,3102,POU3F1,CLEC2B
276957,3102,POU3F1,YDJC
276958,3102,POU3F1,SRSF4
276959,3102,POU3F1,BBS2
276960,3102,POU3F1,RRP1B
276961,3102,POU3F1,TSPAN2
276962,3102,POU3F1,PRPF38B
276963,3102,POU3F1,DNASE1L3
276964,3102,POU3F1,PRPF3
276965,3102,POU3F1,PRKAR2A
276966,3102,POU3F1,NOL11
276967,3102,POU3F1,TRMT10A
276968,3102,POU3F1,AKR1C3
276969,3102,POU3F1,PHF21A
276970,3102,POU3F1,KIF18B
276971,3102,POU3F1,SP1
276972,3102,POU3F1,CCNYL1
276973,3102,POU3F1,DNMT3B
276974,3102,POU3F1,ING1
276975,3102,POU3F1,ATXN2
276976,3102,POU3F1,FNBP4
276977,3102,POU3F1,CCP110
276978,3102,POU3F1,TOP2B
276979,3102,POU3F1,PTPN21
276980,3102,POU3F1,SLC12A6
276981,3102,POU3F1,CASS4
276982,3102,POU3F1,JKAMP
276983,3102,POU3F1,CDKN2B
276984,3102,POU3F1,LMO2
276985,3102,POU3F1,STK10
276986,3102,POU3F1,C15orf62
276987,3102,POU3F1,FOXP1
276988,3102,POU3F1,ATXN3
276989,3102,POU3F1,AGO3
276990,3102,POU3F1,DGKG
276991,3102,POU3F1,ANKRD13C
276992,3102,POU3F1,PRPF38A
276993,3102,POU3F1,GTF3C4
276994,3102,POU3F1,WNK1
276995,3102,POU3F1,NID1
276996,3102,POU3F1,PRDM2
276997,3102,POU3F1,CENPU
276998,3102,POU3F1,SNX19
276999,3102,POU3F1,C7
277000,3102,POU3F1,MALT1
277001,3102,POU3F1,STK17A
277002,3102,POU3F1,ADAM19
277003,3102,POU3F1,KAT8
277004,3102,POU3F1,RPL6
277005,3102,POU3F1,ERCC6L2
277006,3102,POU3F1,UST
277007,3102,POU3F1,KIF23
277008,3102,POU3F1,ZNF124
277009,3102,POU3F1,LCOR
277010,3102,POU3F1,LRIT3
277011,3102,POU3F1,KCNJ13
277012,3102,POU3F1,ROCK2
277013,3102,POU3F1,CADPS
277014,3102,POU3F1,FCER1G
277015,3102,POU3F1,NFIB
277016,3102,POU3F1,TEX2
277017,3102,POU3F1,SPTY2D1
277018,3102,POU3F1,MBNL2
277019,3102,POU3F1,PARL
277020,3102,POU3F1,AHCYL1
277021,3102,POU3F1,TP53TG5
277022,3102,POU3F1,SCAMP1
277023,3102,POU3F1,TGFBRAP1
277024,3102,POU3F1,GIMAP7
277025,3102,POU3F1,EFCAB7
277026,3102,POU3F1,DCUN1D4
277027,3102,POU3F1,CCR7
277028,3102,POU3F1,BICD1
277029,3102,POU3F1,MAP4K5
277030,3102,POU3F1,TRIL
277031,3102,POU3F1,STRN3
277032,3102,POU3F1,DUSP6
277033,3102,POU3F1,PLS1
277034,3102,POU3F1,PPIG
277035,3102,POU3F1,NRDC
277036,3102,POU3F1,PTPN6
277037,3102,POU3F1,ERAP2
277038,3102,POU3F1,ZNF883
277039,3102,POU3F1,SACS
277040,3102,POU3F1,TRANK1
277041,3102,POU3F1,MPDZ
277042,3102,POU3F1,ZBTB41
277043,3102,POU3F1,MED13L
277044,3102,POU3F1,ICAM2
277045,3102,POU3F1,ASCC3
277046,3102,POU3F1,C5
277047,3102,POU3F1,DDR2
277048,3102,POU3F1,SPN
277049,3102,POU3F1,TMEM41A
277050,3102,POU3F1,PNMA2
277051,3102,POU3F1,CLSPN
277052,3102,POU3F1,CDH2
277053,3102,POU3F1,PCDHA4
277054,3102,POU3F1,NPTX2
277055,3102,POU3F1,ZNF441
277056,3102,POU3F1,COPB1
277057,3102,POU3F1,PCNX1
277058,3102,POU3F1,GXYLT1
277059,3102,POU3F1,DUSP22
277060,3102,POU3F1,TCERG1
277061,3102,POU3F1,KITLG
277062,3102,POU3F1,STX16
277063,3102,POU3F1,RBM5
277064,3102,POU3F1,SMU1
277065,3102,POU3F1,SSX2IP
277066,3102,POU3F1,CRLS1
277067,3102,POU3F1,HAUS2
277068,3102,POU3F1,ZBTB44
277069,3102,POU3F1,TGOLN2
277070,3102,POU3F1,HS2ST1
277071,3102,POU3F1,SNAI2
277072,3102,POU3F1,DYM
277073,3102,POU3F1,FER
277074,3102,POU3F1,TPP2
277075,3102,POU3F1,ZNF92
277076,3102,POU3F1,LRRN3
277077,3102,POU3F1,GTF2E2
277078,3102,POU3F1,TNKS2
277079,3102,POU3F1,LRRFIP1
277080,3102,POU3F1,TGFB3
277081,3102,POU3F1,CTCF
277082,3102,POU3F1,PAX9
277083,3102,POU3F1,SLC15A2
277084,3102,POU3F1,ANGEL2
277085,3102,POU3F1,APPL1
277086,3102,POU3F1,RASSF9
277087,3102,POU3F1,LEPR
277088,3102,POU3F1,LAX1
277089,3102,POU3F1,LRRC70
277090,3102,POU3F1,TAS2R20
277091,3102,POU3F1,PARD3B
277092,3102,POU3F1,E2F3
277093,3102,POU3F1,CD109
277094,3102,POU3F1,DPYSL3
277095,3102,POU3F1,SOWAHD
277096,3102,POU3F1,TTC39B
277097,3102,POU3F1,SH3RF3
277098,3102,POU3F1,CRISPLD2
277099,3102,POU3F1,PRDM1
277100,3102,POU3F1,FAM184A
277101,3102,POU3F1,STK26
277102,3102,POU3F1,LRRTM4
277103,3102,POU3F1,TOP2A
277104,3102,POU3F1,CEP250
277105,3102,POU3F1,TEAD1
277106,3102,POU3F1,MYBL1
277107,3102,POU3F1,RPEL1
277108,3102,POU3F1,DCAF7
277109,3102,POU3F1,DDX21
277110,3102,POU3F1,LMBR1L
277111,3102,POU3F1,PATL2
277112,3102,POU3F1,CHD1L
277113,3102,POU3F1,TRDMT1
277114,3102,POU3F1,GIMAP6
277115,3102,POU3F1,CYFIP2
277116,3102,POU3F1,RASL11A
277117,3102,POU3F1,HMGN4
277118,3102,POU3F1,NPAS3
277119,3102,POU3F1,BCL2L14
277120,3102,POU3F1,DAZAP1
277121,3102,POU3F1,CD302
277122,3102,POU3F1,GSDMB
277123,3102,POU3F1,USF3
277124,3102,POU3F1,SOX2
277125,3102,POU3F1,GPD2
277126,3102,POU3F1,METTL14
277127,3102,POU3F1,KLHL5
277128,3102,POU3F1,ARHGAP12
277129,3102,POU3F1,KHDRBS3
277130,3102,POU3F1,SOSTDC1
277131,3102,POU3F1,PI15
277132,3102,POU3F1,LRRC57
277133,3102,POU3F1,ADPGK
277134,3102,POU3F1,PTPRN2
277135,3102,POU3F1,IRS2
277136,3102,POU3F1,WNT16
277137,3102,POU3F1,NNT
277138,3102,POU3F1,NFKB1
277139,3102,POU3F1,VMA21
277140,3102,POU3F1,CLNK
277141,3102,POU3F1,OR10AD1
277142,3102,POU3F1,KCTD3
277143,3102,POU3F1,KIF3A
277144,3102,POU3F1,FAM110B
277145,3102,POU3F1,DAGLA
277146,3102,POU3F1,RNASEL
277147,3102,POU3F1,SDAD1
277148,3102,POU3F1,RRAD
277149,3102,POU3F1,TBP
277150,3102,POU3F1,RECK
277151,3102,POU3F1,PGAP1
277152,3102,POU3F1,MAK16
277153,3102,POU3F1,MTUS1
277154,3102,POU3F1,ZNF382
277155,3102,POU3F1,MUSK
277156,3102,POU3F1,FAM193B
277157,3102,POU3F1,PTPRO
277158,3102,POU3F1,CTNND1
277159,3102,POU3F1,HSPA4
277160,3102,POU3F1,TMEM231
277161,3102,POU3F1,LRRC1
277162,3102,POU3F1,CDR2L
277163,3102,POU3F1,HOXB3
277164,3102,POU3F1,PLXNC1
277165,3102,POU3F1,ABCG1
277166,3102,POU3F1,RNASET2
277167,3102,POU3F1,C2orf42
277168,3102,POU3F1,AKAP9
277169,3102,POU3F1,LYN
277170,3102,POU3F1,COL8A1
277171,3102,POU3F1,EDRF1
277172,3102,POU3F1,RCAN1
277173,3102,POU3F1,ZPBP2
277174,3102,POU3F1,COQ2
277175,3102,POU3F1,TAF5
277176,3102,POU3F1,GEMIN5
277177,3102,POU3F1,DNM1
277178,3102,POU3F1,CCDC116
277179,3102,POU3F1,OSBPL6
277180,3102,POU3F1,CD180
277181,3102,POU3F1,C3orf38
277182,3102,POU3F1,ADCY7
277183,3102,POU3F1,LARP4
277184,3102,POU3F1,CDKN2D
277185,3102,POU3F1,HECW2
277186,3102,POU3F1,NR1D2
277187,3102,POU3F1,SNX2
277188,3102,POU3F1,ZNF281
277189,3102,POU3F1,UBE2K
277190,3102,POU3F1,ANGPT1
277191,3102,POU3F1,PARPBP
277192,3102,POU3F1,EVX2
277193,3102,POU3F1,N4BP2L1
277194,3102,POU3F1,PXDN
277195,3102,POU3F1,ADAM22
277196,3102,POU3F1,TNFSF15
277197,3102,POU3F1,ACTR10
277198,3102,POU3F1,TRAF5
277199,3102,POU3F1,SDHAF3
277200,3102,POU3F1,CNKSR3
277201,3102,POU3F1,LAT2
277202,3102,POU3F1,PIK3CA
277203,3102,POU3F1,SUMO1
277204,3102,POU3F1,CCR2
277205,3102,POU3F1,RAB8B
277206,3102,POU3F1,GRPEL2
277207,3102,POU3F1,MYC
277208,3102,POU3F1,SAMHD1
277209,3102,POU3F1,MED17
277210,3102,POU3F1,CCDC54
277211,3102,POU3F1,RSL24D1
277212,3102,POU3F1,ZNF225
277213,3102,POU3F1,CUL1
277214,3102,POU3F1,EVL
277215,3102,POU3F1,CCDC122
277216,3102,POU3F1,NEDD9
277217,3102,POU3F1,CMTM1
277218,3102,POU3F1,CD2
277219,3102,POU3F1,GZMK
277220,3102,POU3F1,CSMD3
277221,3102,POU3F1,ZNF613
277222,3102,POU3F1,PRKAA2
277223,3102,POU3F1,OSBPL9
277224,3102,POU3F1,ASB1
277225,3102,POU3F1,SMARCA5
277226,3102,POU3F1,FRA10AC1
277227,3102,POU3F1,SMARCC2
277228,3102,POU3F1,MAP7D3
277229,3102,POU3F1,ACOX1
277230,3102,POU3F1,HOXA6
277231,3102,POU3F1,TM9SF3
277232,3102,POU3F1,PANK1
277233,3102,POU3F1,FGD6
277234,3102,POU3F1,GTF2B
277235,3102,POU3F1,FGF13
277236,3102,POU3F1,METTL5
277237,3102,POU3F1,COL4A5
277238,3102,POU3F1,CDC40
277239,3102,POU3F1,FZD8
277240,3102,POU3F1,TANC2
277241,3102,POU3F1,NDUFB3
277242,3102,POU3F1,PRDM10
277243,3102,POU3F1,LRIG1
277244,3102,POU3F1,ERCC6
277245,3102,POU3F1,CCDC141
277246,3102,POU3F1,DZIP1L
277247,3102,POU3F1,TMEM120B
277248,3102,POU3F1,ROCK1
277249,3102,POU3F1,ELK3
277250,3102,POU3F1,ALDH1A1
277251,3102,POU3F1,UTP11
277252,3102,POU3F1,SUGP2
277253,3102,POU3F1,PUS10
277254,3102,POU3F1,SEMA4D
277255,3102,POU3F1,C4orf33
277256,3102,POU3F1,DIP2A
277257,3102,POU3F1,KCNK2
277258,3102,POU3F1,NCOA7
277259,3102,POU3F1,MRPL50
277260,3102,POU3F1,TBC1D4
277261,3102,POU3F1,CD83
277262,3102,POU3F1,ZZZ3
277263,3102,POU3F1,HAPLN1
277264,3102,POU3F1,TANK
277265,3102,POU3F1,CFI
277266,3102,POU3F1,CD200R1
277267,3102,POU3F1,MAP9
277268,3102,POU3F1,APAF1
277269,3102,POU3F1,OPHN1
277270,3102,POU3F1,KIF13A
277271,3102,POU3F1,CCDC88A
277272,3102,POU3F1,TMEM116
277273,3102,POU3F1,RSBN1
277274,3102,POU3F1,MDM4
277275,3102,POU3F1,DOCK7
277276,3102,POU3F1,CAP1
277277,3102,POU3F1,SLC26A4
277278,3102,POU3F1,XPA
277279,3102,POU3F1,NRF1
277280,3102,POU3F1,PBX1
277281,3102,POU3F1,TRIM25
277282,3102,POU3F1,TACC1
277283,3102,POU3F1,RAI14
277284,3102,POU3F1,PPM1A
277285,3102,POU3F1,HIVEP3
277286,3102,POU3F1,NUP160
277287,3102,POU3F1,SNX30
277288,3102,POU3F1,TBC1D12
277289,3102,POU3F1,ANKRD44
277290,3102,POU3F1,ZNF385D
277291,3102,POU3F1,CDCA7L
277292,3102,POU3F1,KIAA0040
277293,3102,POU3F1,ZNF10
277294,3102,POU3F1,HMGN5
277295,3102,POU3F1,ZNF143
277296,3102,POU3F1,TRIM22
277297,3102,POU3F1,ZNF608
277298,3102,POU3F1,CD38
277299,3102,POU3F1,BCL2L15
277300,3102,POU3F1,DCUN1D1
277301,3102,POU3F1,CFH
277302,3102,POU3F1,SLC35A1
277303,3102,POU3F1,BROX
277304,3102,POU3F1,ERRFI1
277305,3102,POU3F1,C11orf91
277306,3102,POU3F1,TRAF3
277307,3102,POU3F1,LARP4B
277308,3102,POU3F1,WIPF1
277309,3102,POU3F1,SLMAP
277310,3102,POU3F1,IFI30
277311,3102,POU3F1,HECA
277312,3102,POU3F1,GRB10
277313,3102,POU3F1,KLF9
277314,3102,POU3F1,SLA
277315,3102,POU3F1,PAK2
277316,3102,POU3F1,HMGN2
277317,3102,POU3F1,MGME1
277318,3102,POU3F1,RUFY3
277319,3102,POU3F1,RARB
277320,3102,POU3F1,ACVR2B
277321,3102,POU3F1,GPR68
277322,3102,POU3F1,TMEM68
277323,3102,POU3F1,ERBIN
277324,3102,POU3F1,KRT8
277325,3102,POU3F1,MGAT4A
277326,3102,POU3F1,DYNLT1
277327,3102,POU3F1,CD226
277328,3102,POU3F1,HAUS6
277329,3102,POU3F1,ARRDC1
277330,3102,POU3F1,REV3L
277331,3102,POU3F1,MCM3AP
277332,3102,POU3F1,ZC3H12A
277333,3102,POU3F1,VIPR1
277334,3102,POU3F1,VASH2
277335,3102,POU3F1,SEMA3C
277336,3102,POU3F1,BEND4
277337,3102,POU3F1,OGT
277338,3102,POU3F1,SPC25
277339,3102,POU3F1,ACVR1C
277340,3102,POU3F1,STOX2
277341,3102,POU3F1,BRD3
277342,3102,POU3F1,PDHX
277343,3102,POU3F1,FSTL1
277344,3102,POU3F1,KDM6B
277345,3102,POU3F1,PAPOLG
277346,3102,POU3F1,CAB39L
277347,3102,POU3F1,MIS18BP1
277348,3102,POU3F1,CCL14
277349,3102,POU3F1,SPIN1
277350,3102,POU3F1,CPSF4L
277351,3102,POU3F1,ITGA2
277352,3102,POU3F1,MAST3
277353,3102,POU3F1,EFHC2
277354,3102,POU3F1,TRPM2
277355,3102,POU3F1,PECAM1
277356,3102,POU3F1,EIF4G2
277357,3102,POU3F1,DENND4C
277358,3102,POU3F1,PM20D2
277359,3102,POU3F1,SAMD3
277360,3102,POU3F1,BCL11A
277361,3102,POU3F1,ANKDD1B
277362,3102,POU3F1,CHEK1
277363,3102,POU3F1,ZFP36
277364,3102,POU3F1,BANK1
277365,3102,POU3F1,RBM39
277366,3102,POU3F1,RRP15
277367,3102,POU3F1,NDC1
277368,3102,POU3F1,LPAR1
277369,3102,POU3F1,PURB
277370,3102,POU3F1,IL10RB
277371,3102,POU3F1,RGS2
277372,3102,POU3F1,PPIL3
277373,3102,POU3F1,GORAB
277374,3102,POU3F1,ACTR2
277375,3102,POU3F1,PHF10
277376,3102,POU3F1,CD1D
277377,3102,POU3F1,NLK
277378,3102,POU3F1,LMO3
277379,3102,POU3F1,TCEANC
277380,3102,POU3F1,KANSL1L
277381,3102,POU3F1,CTHRC1
277382,3102,POU3F1,ZNF146
277383,3102,POU3F1,SELPLG
277384,3102,POU3F1,DCK
277385,3102,POU3F1,GAB1
277386,3102,POU3F1,CSGALNACT2
277387,3102,POU3F1,ID3
277388,3102,POU3F1,CREBL2
277389,3102,POU3F1,OSBP
277390,3102,POU3F1,TRAK1
277391,3102,POU3F1,BCL10
277392,3102,POU3F1,SLC31A2
277393,3102,POU3F1,UBE2V2
277394,3102,POU3F1,MCOLN2
277395,3102,POU3F1,E2F7
277396,3102,POU3F1,PELI1
277397,3102,POU3F1,MAML1
277398,3102,POU3F1,PIGH
277399,3102,POU3F1,FAM171B
277400,3102,POU3F1,ARHGAP6
277401,3102,POU3F1,PPP2R5E
277402,3102,POU3F1,FBXW11
277403,3102,POU3F1,SH3YL1
277404,3102,POU3F1,LCLAT1
277405,3102,POU3F1,PIGS
277406,3102,POU3F1,TIMM9
277407,3102,POU3F1,PSMD6
277408,3102,POU3F1,RABGAP1
277409,3102,POU3F1,SKA3
277410,3102,POU3F1,CYB5D1
277411,3102,POU3F1,ATP6AP1L
277412,3102,POU3F1,AMPD3
277413,3102,POU3F1,CADM1
277414,3102,POU3F1,ZNF564
277415,3102,POU3F1,DCAF12
277416,3102,POU3F1,DDX42
277417,3102,POU3F1,S100A4
277418,3102,POU3F1,PARD6B
277419,3102,POU3F1,PDE7B
277420,3102,POU3F1,AUNIP
277421,3102,POU3F1,TBL1X
277422,3102,POU3F1,RAB1A
277423,3102,POU3F1,CDK3
277424,3102,POU3F1,NOD1
277425,3102,POU3F1,SESTD1
277426,3102,POU3F1,ARID3A
277427,3102,POU3F1,PNCK
277428,3102,POU3F1,KLF2
277429,3102,POU3F1,UPF3A
277430,3102,POU3F1,SLC8B1
277431,3102,POU3F1,RNF38
277432,3102,POU3F1,TNIP3
277433,3102,POU3F1,ZNF326
277434,3102,POU3F1,DSG2
277435,3102,POU3F1,CREBRF
277436,3102,POU3F1,CEP164
277437,3102,POU3F1,CEBPG
277438,3102,POU3F1,GDNF
277439,3102,POU3F1,SPIB
277440,3102,POU3F1,TIPARP
277441,3102,POU3F1,RPGR
277442,3102,POU3F1,ITGB3BP
277443,3102,POU3F1,PPM1D
277444,3102,POU3F1,NNAT
277445,3102,POU3F1,PKNOX1
277446,3102,POU3F1,DGKE
277447,3102,POU3F1,SSBP2
277448,3102,POU3F1,WDR89
277449,3102,POU3F1,COL4A1
277450,3102,POU3F1,FBXL2
277451,3102,POU3F1,GCSAM
277452,3102,POU3F1,UBE3D
277453,3102,POU3F1,SLC15A3
277454,3102,POU3F1,LYVE1
277455,3102,POU3F1,DNM3
277456,3102,POU3F1,GP5
277457,3102,POU3F1,HIPK1
277458,3102,POU3F1,SLC35D1
277459,3102,POU3F1,EXOSC8
277460,3102,POU3F1,STIL
277461,3102,POU3F1,ZNF12
277462,3102,POU3F1,DYNC2H1
277463,3102,POU3F1,BMPR1A
277464,3102,POU3F1,ARL8B
277465,3102,POU3F1,MDN1
277466,3102,POU3F1,THAP10
277467,3102,POU3F1,CYTIP
277468,3102,POU3F1,RTN1
277469,3102,POU3F1,NOM1
277470,3102,POU3F1,SLC40A1
277471,3102,POU3F1,ZNF248
277472,3102,POU3F1,POLR2H
277473,3102,POU3F1,NAPG
277474,3102,POU3F1,ASCC1
277475,3102,POU3F1,TRAFD1
277476,3102,POU3F1,BCLAF1
277477,3102,POU3F1,MAN2A1
277478,3102,POU3F1,TBC1D32
277479,3102,POU3F1,PNN
277480,3102,POU3F1,DPF3
277481,3102,POU3F1,RCC1
277482,3102,POU3F1,ADO
277483,3102,POU3F1,OSTF1
277484,3102,POU3F1,UNC5B
277485,3102,POU3F1,BLK
277486,3102,POU3F1,ERMP1
277487,3102,POU3F1,DOK3
277488,3102,POU3F1,EFCAB11
277489,3102,POU3F1,PFAS
277490,3102,POU3F1,ITSN2
277491,3102,POU3F1,CHD8
277492,3102,POU3F1,ARHGAP5
277493,3102,POU3F1,P3H2
277494,3102,POU3F1,TIMELESS
277495,3102,POU3F1,RASL10B
277496,3102,POU3F1,FAM228B
277497,3102,POU3F1,SYT14
277498,3102,POU3F1,SMG7
277499,3102,POU3F1,EXOC6
277500,3102,POU3F1,POU2AF1
277501,3102,POU3F1,SBSPON
277502,3102,POU3F1,ZDHHC13
277503,3102,POU3F1,SLC37A3
277504,3102,POU3F1,C3
277505,3102,POU3F1,IL18RAP
277506,3102,POU3F1,QSER1
277507,3102,POU3F1,SLC8A1
277508,3102,POU3F1,PSMC6
277509,3102,POU3F1,SPIN2A
277510,3102,POU3F1,CNOT6L
277511,3102,POU3F1,RHOH
277512,3102,POU3F1,BTN3A3
277513,3102,POU3F1,C12orf71
277514,3102,POU3F1,PUM1
277515,3102,POU3F1,BCHE
277516,3102,POU3F1,EEA1
277517,3102,POU3F1,CTSS
277518,3102,POU3F1,SORL1
277519,3102,POU3F1,MIA3
277520,3102,POU3F1,PHC3
277521,3102,POU3F1,NASP
277522,3102,POU3F1,IWS1
277523,3102,POU3F1,INSM1
277524,3102,POU3F1,KAZN
277525,3102,POU3F1,TMEM167B
277526,3102,POU3F1,PDLIM5
277527,3102,POU3F1,SGTA
277528,3102,POU3F1,CKS2
277529,3102,POU3F1,GLO1
277530,3102,POU3F1,MTMR6
277531,3102,POU3F1,CAMKK2
277532,3102,POU3F1,CLK1
277533,3102,POU3F1,GNAT2
277534,3102,POU3F1,GCOM1
277535,3102,POU3F1,ZNF337
277536,3102,POU3F1,TMEM170B
277537,3102,POU3F1,ZC3HAV1L
277538,3102,POU3F1,ZNF880
277539,3102,POU3F1,LNX1
277540,3102,POU3F1,SIGLEC1
277541,3102,POU3F1,IFT43
277542,3102,POU3F1,SERPINB8
277543,3102,POU3F1,EVI5
277544,3102,POU3F1,MFN1
277545,3102,POU3F1,TGFBR1
277546,3102,POU3F1,INIP
277547,3102,POU3F1,EPC2
277548,3102,POU3F1,LONP2
277549,3102,POU3F1,GPR85
277550,3102,POU3F1,LY86
277551,3102,POU3F1,HOXA2
277552,3102,POU3F1,AGBL2
277553,3102,POU3F1,POLQ
277554,3102,POU3F1,MORF4L1
277555,3102,POU3F1,MCU
277556,3102,POU3F1,GLIPR1
277557,3102,POU3F1,SNX18
277558,3102,POU3F1,CARD8
277559,3102,POU3F1,BCL11B
277560,3102,POU3F1,IL7
277561,3102,POU3F1,ENAM
277562,3102,POU3F1,CBLL1
277563,3102,POU3F1,C1GALT1
277564,3102,POU3F1,CXXC4
277565,3102,POU3F1,TMEM74
277566,3102,POU3F1,ATP1B2
277567,3102,POU3F1,EFHD2
277568,3102,POU3F1,RNF214
277569,3102,POU3F1,SMARCC1
277570,3102,POU3F1,SP140
277571,3102,POU3F1,CPED1
277572,3102,POU3F1,TRAM1L1
277573,3102,POU3F1,ARGLU1
277574,3102,POU3F1,CD209
277575,3102,POU3F1,ZNF285
277576,3102,POU3F1,PARM1
277577,3102,POU3F1,FBXO5
277578,3102,POU3F1,HACD4
277579,3102,POU3F1,PCF11
277580,3102,POU3F1,STAG1
277581,3102,POU3F1,IGFBP2
277582,3102,POU3F1,CCT6A
277583,3102,POU3F1,MACC1
277584,3102,POU3F1,EWSR1
277585,3102,POU3F1,CARF
277586,3102,POU3F1,YPEL5
277587,3102,POU3F1,PCGF2
277588,3102,POU3F1,MTMR12
277589,3102,POU3F1,ELK4
277590,3102,POU3F1,TSHZ1
277591,3102,POU3F1,ATF7IP
277592,3102,POU3F1,MEX3C
277593,3102,POU3F1,LRCH3
277594,3102,POU3F1,SEPHS2
277595,3102,POU3F1,CREB5
277596,3102,POU3F1,PITX2
277597,3102,POU3F1,DIAPH3
277598,3102,POU3F1,LRBA
277599,3102,POU3F1,LSG1
277600,3102,POU3F1,ZKSCAN3
277601,3102,POU3F1,UNC13B
277602,3102,POU3F1,SLU7
277603,3102,POU3F1,WASF1
277604,3102,POU3F1,ABR
277605,3102,POU3F1,CDC5L
277606,3102,POU3F1,PKIA
277607,3102,POU3F1,DNAJC25
277608,3102,POU3F1,LANCL1
277609,3102,POU3F1,GK
277610,3102,POU3F1,TMEM245
277611,3102,POU3F1,CHD4
277612,3102,POU3F1,MDFI
277613,3102,POU3F1,TRMO
277614,3102,POU3F1,RAD23B
277615,3102,POU3F1,METAP2
277616,3102,POU3F1,ZBTB1
277617,3102,POU3F1,CCDC148
277618,3102,POU3F1,MAP3K7
277619,3102,POU3F1,ITSN1
277620,3102,POU3F1,RARRES1
277621,3102,POU3F1,FAM78A
