,Regulon_ID,Regulator,Gene
333060,5596,RREB1,SETD4
333061,5596,RREB1,PHF12
333062,5596,RREB1,AMN1
333063,5596,RREB1,FBLIM1
333064,5596,RREB1,KPNA1
333065,5596,RREB1,LTBP3
333066,5596,RREB1,ZNF267
333067,5596,RREB1,RPS6KA4
333068,5596,RREB1,SH3PXD2B
333069,5596,RREB1,KIF12
333070,5596,RREB1,NR2F2
333071,5596,RREB1,PAPOLA
333072,5596,RREB1,CDK12
333073,5596,RREB1,DCP2
333074,5596,RREB1,PSMC6
333075,5596,RREB1,POLG
333076,5596,RREB1,ATXN2L
333077,5596,RREB1,CSNK1G3
333078,5596,RREB1,ZNF148
333079,5596,RREB1,SP3
333080,5596,RREB1,KDM4C
333081,5596,RREB1,ARL5A
333082,5596,RREB1,MLXIP
333083,5596,RREB1,ZBTB1
333084,5596,RREB1,ANKRD28
333085,5596,RREB1,SPRED3
333086,5596,RREB1,SKIL
333087,5596,RREB1,TRIM32
333088,5596,RREB1,CTBP1
333089,5596,RREB1,TIMM23
333090,5596,RREB1,ZFP62
333091,5596,RREB1,CEP55
333092,5596,RREB1,ZNF682
333093,5596,RREB1,NECTIN1
333094,5596,RREB1,FCHSD1
333095,5596,RREB1,ZNF142
333096,5596,RREB1,HUWE1
333097,5596,RREB1,KLHL9
333098,5596,RREB1,LIMK1
333099,5596,RREB1,TRAPPC8
333100,5596,RREB1,TRIM59
333101,5596,RREB1,KLF3
333102,5596,RREB1,DNAAF5
333103,5596,RREB1,ZNF618
333104,5596,RREB1,PLEKHG1
333105,5596,RREB1,CXorf38
333106,5596,RREB1,ARHGAP45
333107,5596,RREB1,ZBTB4
333108,5596,RREB1,PUS7L
333109,5596,RREB1,DOCK11
333110,5596,RREB1,EMSY
333111,5596,RREB1,FBXO11
333112,5596,RREB1,SETD1B
333113,5596,RREB1,SEPHS1
333114,5596,RREB1,DCTN2
333115,5596,RREB1,PJA2
333116,5596,RREB1,FBXW2
333117,5596,RREB1,USP15
333118,5596,RREB1,MAPKAP1
333119,5596,RREB1,SNX32
333120,5596,RREB1,ZNF518A
333121,5596,RREB1,WDR37
333122,5596,RREB1,POLE3
333123,5596,RREB1,MYL6B
333124,5596,RREB1,JARID2
333125,5596,RREB1,MYADM
333126,5596,RREB1,ERCC6
333127,5596,RREB1,PLAGL2
333128,5596,RREB1,NGLY1
333129,5596,RREB1,TMEM237
333130,5596,RREB1,SETD1A
333131,5596,RREB1,DNAJC9
333132,5596,RREB1,ZBED6
333133,5596,RREB1,SPTLC2
333134,5596,RREB1,ZMYND11
333135,5596,RREB1,GOLGA3
333136,5596,RREB1,PEAK1
333137,5596,RREB1,ARHGAP27
333138,5596,RREB1,TNKS2
333139,5596,RREB1,TP53I11
333140,5596,RREB1,KANSL3
333141,5596,RREB1,NHLH1
333142,5596,RREB1,SCARB2
333143,5596,RREB1,N4BP1
333144,5596,RREB1,BUD13
333145,5596,RREB1,IGF1R
333146,5596,RREB1,INTS9
333147,5596,RREB1,PTGES3
333148,5596,RREB1,CSGALNACT2
333149,5596,RREB1,RAB3GAP2
333150,5596,RREB1,DNMT3B
333151,5596,RREB1,BCL2L11
333152,5596,RREB1,ZFP91
333153,5596,RREB1,CEP95
333154,5596,RREB1,FGD6
333155,5596,RREB1,SYK
333156,5596,RREB1,BCLAF1
333157,5596,RREB1,SSH1
333158,5596,RREB1,DSN1
333159,5596,RREB1,DOCK10
333160,5596,RREB1,SPATS2
333161,5596,RREB1,JRK
333162,5596,RREB1,RTN4RL1
333163,5596,RREB1,ACTB
333164,5596,RREB1,XIAP
333165,5596,RREB1,PRR11
333166,5596,RREB1,USP5
333167,5596,RREB1,RHOF
333168,5596,RREB1,PDCD10
333169,5596,RREB1,ZNF813
333170,5596,RREB1,TRAPPC2
333171,5596,RREB1,THAP4
333172,5596,RREB1,BRCA1
333173,5596,RREB1,NOA1
333174,5596,RREB1,ZNF236
333175,5596,RREB1,DICER1
333176,5596,RREB1,HID1
333177,5596,RREB1,TMEM164
333178,5596,RREB1,HEATR6
333179,5596,RREB1,ZNF471
333180,5596,RREB1,TMEM255A
333181,5596,RREB1,ATN1
333182,5596,RREB1,LPP
333183,5596,RREB1,CDC123
333184,5596,RREB1,SMNDC1
333185,5596,RREB1,TIMP2
333186,5596,RREB1,PITRM1
333187,5596,RREB1,GON4L
333188,5596,RREB1,RBM12
333189,5596,RREB1,CABIN1
333190,5596,RREB1,CDK2
333191,5596,RREB1,CREBBP
333192,5596,RREB1,FNDC3B
333193,5596,RREB1,PPP1R9A
333194,5596,RREB1,GMEB1
333195,5596,RREB1,CAMKK1
333196,5596,RREB1,ENO2
333197,5596,RREB1,KDM6B
333198,5596,RREB1,RASSF5
333199,5596,RREB1,LUC7L2
333200,5596,RREB1,TOR4A
333201,5596,RREB1,TMEM71
333202,5596,RREB1,SAR1A
333203,5596,RREB1,PNISR
333204,5596,RREB1,FANCE
333205,5596,RREB1,CDCP1
333206,5596,RREB1,TMEM151B
333207,5596,RREB1,HDAC7
333208,5596,RREB1,BFAR
333209,5596,RREB1,ARHGEF1
333210,5596,RREB1,ZNF385A
333211,5596,RREB1,CERS1
333212,5596,RREB1,CCZ1B
333213,5596,RREB1,DUSP11
333214,5596,RREB1,ATXN1
333215,5596,RREB1,SGSH
333216,5596,RREB1,CXCR5
333217,5596,RREB1,DMTN
333218,5596,RREB1,ISCA1
333219,5596,RREB1,ERBIN
333220,5596,RREB1,PDP2
333221,5596,RREB1,ZBTB11
333222,5596,RREB1,SERTAD2
333223,5596,RREB1,ARHGAP22
333224,5596,RREB1,SLC44A2
333225,5596,RREB1,SMTN
333226,5596,RREB1,LIN54
333227,5596,RREB1,FYTTD1
333228,5596,RREB1,SLC20A1
333229,5596,RREB1,TLN1
333230,5596,RREB1,MMP9
333231,5596,RREB1,CDK16
333232,5596,RREB1,OST4
333233,5596,RREB1,PPP1R9B
333234,5596,RREB1,CNOT6
333235,5596,RREB1,UBE2E1
333236,5596,RREB1,ATXN7L3
333237,5596,RREB1,NCOR2
333238,5596,RREB1,TRAFD1
333239,5596,RREB1,HIF1A
333240,5596,RREB1,TXNDC12
333241,5596,RREB1,SYDE2
333242,5596,RREB1,PURB
333243,5596,RREB1,PIAS3
333244,5596,RREB1,DVL1
333245,5596,RREB1,ZCRB1
333246,5596,RREB1,FCHSD2
333247,5596,RREB1,ARHGAP20
333248,5596,RREB1,PANK3
333249,5596,RREB1,MISP
333250,5596,RREB1,GANAB
333251,5596,RREB1,ZNF703
333252,5596,RREB1,GIT2
333253,5596,RREB1,ZXDA
333254,5596,RREB1,BMP8A
333255,5596,RREB1,NCKAP5L
333256,5596,RREB1,FBXO28
333257,5596,RREB1,BMP2K
333258,5596,RREB1,PIAS2
333259,5596,RREB1,ZBTB38
333260,5596,RREB1,FHOD1
333261,5596,RREB1,ZNF600
333262,5596,RREB1,JAG1
333263,5596,RREB1,TRERF1
333264,5596,RREB1,ZIC2
333265,5596,RREB1,CNOT9
333266,5596,RREB1,ZMIZ1
333267,5596,RREB1,MTMR2
333268,5596,RREB1,TRIP10
333269,5596,RREB1,DCUN1D5
333270,5596,RREB1,TPM3
333271,5596,RREB1,CCNK
333272,5596,RREB1,CENPP
333273,5596,RREB1,MCAM
333274,5596,RREB1,ENC1
333275,5596,RREB1,CCDC59
333276,5596,RREB1,ARID1A
333277,5596,RREB1,CDCA7L
333278,5596,RREB1,GDF1
333279,5596,RREB1,SOCS5
333280,5596,RREB1,STAU1
333281,5596,RREB1,IPP
333282,5596,RREB1,NOTCH1
333283,5596,RREB1,PROSER3
333284,5596,RREB1,SF3B3
333285,5596,RREB1,NUP153
333286,5596,RREB1,UBR2
333287,5596,RREB1,ADGRE2
333288,5596,RREB1,DENND3
333289,5596,RREB1,SMAD2
333290,5596,RREB1,SSH2
333291,5596,RREB1,GALC
333292,5596,RREB1,PRDM10
333293,5596,RREB1,KNTC1
333294,5596,RREB1,LFNG
333295,5596,RREB1,STK32C
333296,5596,RREB1,FBXO30
333297,5596,RREB1,CDKN1B
333298,5596,RREB1,MSH6
333299,5596,RREB1,QKI
333300,5596,RREB1,ZNF146
333301,5596,RREB1,SLC35G2
333302,5596,RREB1,EDC4
333303,5596,RREB1,MTERF1
333304,5596,RREB1,PMAIP1
333305,5596,RREB1,HSF2BP
333306,5596,RREB1,ZNF526
333307,5596,RREB1,SSPN
333308,5596,RREB1,EIF2S3
333309,5596,RREB1,CAMK1
333310,5596,RREB1,LUC7L3
333311,5596,RREB1,BRCA2
333312,5596,RREB1,THUMPD2
333313,5596,RREB1,SUV39H2
333314,5596,RREB1,BRWD3
333315,5596,RREB1,AHNAK
333316,5596,RREB1,RCOR1
333317,5596,RREB1,IRAK3
333318,5596,RREB1,RFC2
333319,5596,RREB1,MAGI1
333320,5596,RREB1,GTF2A1
333321,5596,RREB1,PLXDC2
333322,5596,RREB1,CDCA7
333323,5596,RREB1,ALKBH5
333324,5596,RREB1,PI4KA
333325,5596,RREB1,VAV3
333326,5596,RREB1,ACTR3
333327,5596,RREB1,CFLAR
333328,5596,RREB1,RAP1A
333329,5596,RREB1,ACAP2
333330,5596,RREB1,FMNL2
333331,5596,RREB1,PTGES3L
333332,5596,RREB1,FOXO3
333333,5596,RREB1,PRELID3B
333334,5596,RREB1,ZNF292
333335,5596,RREB1,CBX4
333336,5596,RREB1,MYCN
333337,5596,RREB1,FBXL20
333338,5596,RREB1,CRTC2
333339,5596,RREB1,ARPC4-TTLL3
333340,5596,RREB1,ELL
333341,5596,RREB1,MMGT1
333342,5596,RREB1,HMBOX1
333343,5596,RREB1,HIPK1
333344,5596,RREB1,CAMSAP1
333345,5596,RREB1,SH3PXD2A
333346,5596,RREB1,UBTD1
333347,5596,RREB1,RUNDC1
333348,5596,RREB1,DCAF1
333349,5596,RREB1,NAA35
333350,5596,RREB1,INO80D
333351,5596,RREB1,PTPN12
333352,5596,RREB1,PPP4R4
333353,5596,RREB1,TIGAR
333354,5596,RREB1,PUS7
333355,5596,RREB1,ZNF799
333356,5596,RREB1,ZNF70
333357,5596,RREB1,GPD2
333358,5596,RREB1,TRAK2
333359,5596,RREB1,RBMX
333360,5596,RREB1,USP37
333361,5596,RREB1,NLGN4Y
333362,5596,RREB1,DYM
333363,5596,RREB1,NOL4L
333364,5596,RREB1,YES1
333365,5596,RREB1,RBM4B
333366,5596,RREB1,NCKAP1
333367,5596,RREB1,PRKAG2
333368,5596,RREB1,FMN1
333369,5596,RREB1,NUMBL
333370,5596,RREB1,INTS3
333371,5596,RREB1,TMCC2
333372,5596,RREB1,FDFT1
333373,5596,RREB1,FRAS1
333374,5596,RREB1,ATG9B
333375,5596,RREB1,USP36
333376,5596,RREB1,MEX3A
333377,5596,RREB1,HYAL2
333378,5596,RREB1,CNOT8
333379,5596,RREB1,TRIM62
333380,5596,RREB1,SPEN
333381,5596,RREB1,ITIH5
333382,5596,RREB1,AHDC1
333383,5596,RREB1,U2SURP
333384,5596,RREB1,MAN2A1
333385,5596,RREB1,RASA2
333386,5596,RREB1,NIN
333387,5596,RREB1,SH2B3
333388,5596,RREB1,KDM2A
333389,5596,RREB1,LDLRAD3
333390,5596,RREB1,MDM4
333391,5596,RREB1,CNTF
333392,5596,RREB1,RBPJ
333393,5596,RREB1,GNAI3
333394,5596,RREB1,ZFP36L1
333395,5596,RREB1,REV3L
333396,5596,RREB1,SFMBT2
333397,5596,RREB1,PSMD2
333398,5596,RREB1,MCOLN3
333399,5596,RREB1,PABPC4
333400,5596,RREB1,LRIG3
333401,5596,RREB1,NUP54
333402,5596,RREB1,CSNK1G2
333403,5596,RREB1,TTC19
333404,5596,RREB1,FAM168A
333405,5596,RREB1,UHRF2
333406,5596,RREB1,KDELR1
333407,5596,RREB1,RCAN3
333408,5596,RREB1,RABGGTB
333409,5596,RREB1,DCLRE1B
333410,5596,RREB1,CALCOCO1
333411,5596,RREB1,RAB5A
333412,5596,RREB1,TEAD2
333413,5596,RREB1,RFX7
333414,5596,RREB1,LIMA1
333415,5596,RREB1,CD151
333416,5596,RREB1,SIRPA
333417,5596,RREB1,NKTR
333418,5596,RREB1,RSRC2
333419,5596,RREB1,TSR1
333420,5596,RREB1,FOXN2
333421,5596,RREB1,CEP250
333422,5596,RREB1,RBBP6
333423,5596,RREB1,UACA
333424,5596,RREB1,FOXP4
333425,5596,RREB1,PPP6R1
333426,5596,RREB1,ORAI2
333427,5596,RREB1,PRPF38B
333428,5596,RREB1,TBL1XR1
333429,5596,RREB1,XRCC1
333430,5596,RREB1,DCAF16
333431,5596,RREB1,PSPC1
333432,5596,RREB1,MED13
333433,5596,RREB1,PHF10
333434,5596,RREB1,CAMTA2
333435,5596,RREB1,RSBN1
333436,5596,RREB1,GLIS3
333437,5596,RREB1,GRB7
333438,5596,RREB1,RASA1
333439,5596,RREB1,HCFC1
333440,5596,RREB1,TRIM33
333441,5596,RREB1,ATE1
333442,5596,RREB1,AREL1
333443,5596,RREB1,MVB12B
333444,5596,RREB1,LTN1
333445,5596,RREB1,TGFA
333446,5596,RREB1,COMMD3-BMI1
333447,5596,RREB1,PSMD5
333448,5596,RREB1,STXBP6
333449,5596,RREB1,THOC2
333450,5596,RREB1,HTRA2
333451,5596,RREB1,PPP4R1
333452,5596,RREB1,ZSWIM6
333453,5596,RREB1,CASD1
333454,5596,RREB1,SEC11A
333455,5596,RREB1,MSANTD3
333456,5596,RREB1,TRPC1
333457,5596,RREB1,COG2
333458,5596,RREB1,SYNRG
333459,5596,RREB1,ARPC2
333460,5596,RREB1,DDIAS
333461,5596,RREB1,STIL
333462,5596,RREB1,RFWD3
333463,5596,RREB1,BCL6
333464,5596,RREB1,MARCKS
333465,5596,RREB1,ACVR1
333466,5596,RREB1,ADCY6
333467,5596,RREB1,ARRDC3
333468,5596,RREB1,MED22
333469,5596,RREB1,PHF13
333470,5596,RREB1,KAT6B
333471,5596,RREB1,ARID1B
333472,5596,RREB1,RGPD5
333473,5596,RREB1,ZFAT
333474,5596,RREB1,LIMD1
333475,5596,RREB1,TAB2
333476,5596,RREB1,SCAF11
333477,5596,RREB1,NUFIP2
333478,5596,RREB1,BBX
333479,5596,RREB1,SCYL2
333480,5596,RREB1,ZNF260
333481,5596,RREB1,SCAMP4
333482,5596,RREB1,PUM1
333483,5596,RREB1,SLC25A36
333484,5596,RREB1,PDE4A
333485,5596,RREB1,TRIM17
333486,5596,RREB1,ZSWIM1
333487,5596,RREB1,TRIM35
333488,5596,RREB1,FAM168B
333489,5596,RREB1,RFX1
333490,5596,RREB1,MED1
333491,5596,RREB1,ANKRD11
333492,5596,RREB1,ADCY9
333493,5596,RREB1,SMG7
333494,5596,RREB1,STRN4
333495,5596,RREB1,MBTPS2
333496,5596,RREB1,PELI1
333497,5596,RREB1,TSPAN14
333498,5596,RREB1,PAPSS1
333499,5596,RREB1,MAP4K3
333500,5596,RREB1,PHTF1
333501,5596,RREB1,WNT7B
333502,5596,RREB1,UBE3A
333503,5596,RREB1,XPO1
333504,5596,RREB1,APPL2
333505,5596,RREB1,MIDN
333506,5596,RREB1,PLXNB3
333507,5596,RREB1,TRIM5
333508,5596,RREB1,ZFP14
333509,5596,RREB1,UTP4
333510,5596,RREB1,NSD1
333511,5596,RREB1,TTC9C
333512,5596,RREB1,RAB3IL1
333513,5596,RREB1,SPCS3
333514,5596,RREB1,E2F3
333515,5596,RREB1,MKLN1
333516,5596,RREB1,SMC4
333517,5596,RREB1,MTPAP
333518,5596,RREB1,PIK3CA
333519,5596,RREB1,GGA2
333520,5596,RREB1,ZBTB40
333521,5596,RREB1,KDM5B
333522,5596,RREB1,IPO8
333523,5596,RREB1,DYRK1A
333524,5596,RREB1,CAMK2D
333525,5596,RREB1,ANKRD65
333526,5596,RREB1,SAFB2
333527,5596,RREB1,DVL2
333528,5596,RREB1,SLC10A3
333529,5596,RREB1,RAI1
333530,5596,RREB1,GRAMD1A
333531,5596,RREB1,FKBP9
333532,5596,RREB1,ZNF608
333533,5596,RREB1,C9orf40
333534,5596,RREB1,HNRNPM
333535,5596,RREB1,ZNF638
333536,5596,RREB1,NUSAP1
333537,5596,RREB1,TRIP12
333538,5596,RREB1,DNAJC14
333539,5596,RREB1,NAP1L4
333540,5596,RREB1,SMARCC2
333541,5596,RREB1,DUSP14
333542,5596,RREB1,LY75
333543,5596,RREB1,ZNF780A
333544,5596,RREB1,SLC25A24
333545,5596,RREB1,GMIP
333546,5596,RREB1,DENND6A
333547,5596,RREB1,OPA3
333548,5596,RREB1,ICE2
333549,5596,RREB1,SOS1
333550,5596,RREB1,MCM9
333551,5596,RREB1,CAPN15
333552,5596,RREB1,RNF111
333553,5596,RREB1,ATF1
333554,5596,RREB1,UBE2K
333555,5596,RREB1,SLC9A5
333556,5596,RREB1,ST3GAL1
333557,5596,RREB1,BRD4
333558,5596,RREB1,TRIM56
333559,5596,RREB1,DNAJB5
333560,5596,RREB1,MFF
333561,5596,RREB1,MKNK2
333562,5596,RREB1,PPP6R3
333563,5596,RREB1,MED6
333564,5596,RREB1,DENND4B
333565,5596,RREB1,STAU2
333566,5596,RREB1,RUNX1
333567,5596,RREB1,TFDP1
333568,5596,RREB1,COPB2
333569,5596,RREB1,ITGA4
333570,5596,RREB1,FEN1
333571,5596,RREB1,RALA
333572,5596,RREB1,DACH1
333573,5596,RREB1,CAV1
333574,5596,RREB1,SAP25
333575,5596,RREB1,CA12
333576,5596,RREB1,AMPD3
333577,5596,RREB1,DDX5
333578,5596,RREB1,NFE2L3
333579,5596,RREB1,ATP8B2
333580,5596,RREB1,DDIT4
333581,5596,RREB1,CXXC5
333582,5596,RREB1,MEF2A
333583,5596,RREB1,COX19
333584,5596,RREB1,DAG1
333585,5596,RREB1,PAN3
333586,5596,RREB1,SIGLEC10
333587,5596,RREB1,ZNF697
333588,5596,RREB1,BET1L
333589,5596,RREB1,BRMS1L
333590,5596,RREB1,METTL25
333591,5596,RREB1,KDM3B
333592,5596,RREB1,INPPL1
333593,5596,RREB1,MAZ
333594,5596,RREB1,MRGBP
333595,5596,RREB1,HR
333596,5596,RREB1,HACE1
333597,5596,RREB1,CSGALNACT1
333598,5596,RREB1,RNF44
333599,5596,RREB1,GAREM2
333600,5596,RREB1,ANP32A
333601,5596,RREB1,MEIS1
333602,5596,RREB1,CWC27
333603,5596,RREB1,HNRNPA0
333604,5596,RREB1,CCDC50
333605,5596,RREB1,STK26
333606,5596,RREB1,MSI2
333607,5596,RREB1,ZMYM4
333608,5596,RREB1,PREP
333609,5596,RREB1,DDX6
333610,5596,RREB1,BEND3
333611,5596,RREB1,TJP2
333612,5596,RREB1,NDC1
333613,5596,RREB1,EZR
333614,5596,RREB1,TCAF1
333615,5596,RREB1,HNRNPH1
333616,5596,RREB1,SLC4A3
333617,5596,RREB1,RNF114
333618,5596,RREB1,NRM
333619,5596,RREB1,DHX15
333620,5596,RREB1,CPSF2
333621,5596,RREB1,ZNF774
333622,5596,RREB1,LBH
333623,5596,RREB1,HMGN1
333624,5596,RREB1,INTS4
333625,5596,RREB1,PIAS1
333626,5596,RREB1,RP2
333627,5596,RREB1,ARHGAP21
333628,5596,RREB1,DDHD1
333629,5596,RREB1,BCL7A
333630,5596,RREB1,PFDN1
333631,5596,RREB1,AKAP8
333632,5596,RREB1,FZD1
333633,5596,RREB1,TMED2
333634,5596,RREB1,ZNF410
333635,5596,RREB1,METAP1
333636,5596,RREB1,DPP9
333637,5596,RREB1,ANKRD52
333638,5596,RREB1,DGKI
333639,5596,RREB1,RUBCN
333640,5596,RREB1,BMPR2
333641,5596,RREB1,STX17
333642,5596,RREB1,RHOQ
333643,5596,RREB1,PUS10
333644,5596,RREB1,DCAF17
333645,5596,RREB1,ELMO2
333646,5596,RREB1,FER
333647,5596,RREB1,PFAS
333648,5596,RREB1,FLVCR1
333649,5596,RREB1,FBXW8
333650,5596,RREB1,ZNF670
333651,5596,RREB1,AQR
333652,5596,RREB1,PICALM
333653,5596,RREB1,TTI2
333654,5596,RREB1,S100A6
333655,5596,RREB1,CEP85L
333656,5596,RREB1,FLI1
333657,5596,RREB1,UHRF1
333658,5596,RREB1,LEPROT
333659,5596,RREB1,TAB3
333660,5596,RREB1,RASAL2
333661,5596,RREB1,PFKFB3
333662,5596,RREB1,ITGA3
333663,5596,RREB1,POLDIP3
333664,5596,RREB1,ZFX
333665,5596,RREB1,NAB2
333666,5596,RREB1,CNKSR3
333667,5596,RREB1,ASXL2
333668,5596,RREB1,LRR1
333669,5596,RREB1,RARG
333670,5596,RREB1,LZTS2
333671,5596,RREB1,CDKL5
333672,5596,RREB1,GLI1
333673,5596,RREB1,PURA
333674,5596,RREB1,ZNF562
333675,5596,RREB1,ZFAND3
333676,5596,RREB1,GTF2IRD1
333677,5596,RREB1,DDX23
333678,5596,RREB1,NCEH1
333679,5596,RREB1,EXOSC8
333680,5596,RREB1,GAS2L1
333681,5596,RREB1,ARFGEF2
333682,5596,RREB1,KPNB1
333683,5596,RREB1,MICALL1
333684,5596,RREB1,SLC7A6
333685,5596,RREB1,ILK
333686,5596,RREB1,WDR91
333687,5596,RREB1,LRFN4
333688,5596,RREB1,KHDRBS1
333689,5596,RREB1,ANKRD44
333690,5596,RREB1,GPC4
333691,5596,RREB1,POLK
333692,5596,RREB1,MNT
333693,5596,RREB1,HNF4A
333694,5596,RREB1,BASP1
333695,5596,RREB1,KMT2A
333696,5596,RREB1,PPP3CC
333697,5596,RREB1,ZGRF1
333698,5596,RREB1,FBLN1
333699,5596,RREB1,NUAK1
333700,5596,RREB1,KCTD3
333701,5596,RREB1,ARHGAP5
333702,5596,RREB1,PSME4
333703,5596,RREB1,NUP58
333704,5596,RREB1,FBXL19
333705,5596,RREB1,HOXA6
333706,5596,RREB1,DCAF12
333707,5596,RREB1,MYNN
333708,5596,RREB1,ZFYVE16
333709,5596,RREB1,RAD23B
333710,5596,RREB1,PPHLN1
333711,5596,RREB1,PLEKHM3
333712,5596,RREB1,VGLL4
333713,5596,RREB1,CACNB3
333714,5596,RREB1,CACNB1
333715,5596,RREB1,PRKD2
333716,5596,RREB1,NAA15
333717,5596,RREB1,CHD2
333718,5596,RREB1,TCF12
333719,5596,RREB1,EFHD2
333720,5596,RREB1,IL1R2
333721,5596,RREB1,DNAJC10
333722,5596,RREB1,TTF1
333723,5596,RREB1,JAK2
333724,5596,RREB1,SBF2
333725,5596,RREB1,ZNF462
333726,5596,RREB1,HNRNPH3
333727,5596,RREB1,ANP32E
333728,5596,RREB1,DBN1
333729,5596,RREB1,RAB6A
333730,5596,RREB1,ZNF597
333731,5596,RREB1,ZNF770
333732,5596,RREB1,PLAA
333733,5596,RREB1,TBC1D22A
333734,5596,RREB1,PIK3CG
333735,5596,RREB1,ERICH1
333736,5596,RREB1,DHX35
333737,5596,RREB1,MAPK9
333738,5596,RREB1,ALOX5
333739,5596,RREB1,MTPN
333740,5596,RREB1,PTPN2
333741,5596,RREB1,VEZF1
333742,5596,RREB1,NECAP1
333743,5596,RREB1,B4GALT1
333744,5596,RREB1,EPOR
333745,5596,RREB1,NFKB1
333746,5596,RREB1,MTA3
333747,5596,RREB1,C14orf39
333748,5596,RREB1,PLEKHG2
333749,5596,RREB1,PITPNB
333750,5596,RREB1,APIP
333751,5596,RREB1,PLS1
333752,5596,RREB1,POMK
333753,5596,RREB1,GYPC
333754,5596,RREB1,FOXL1
333755,5596,RREB1,ZNF704
333756,5596,RREB1,NOL8
333757,5596,RREB1,CEP135
333758,5596,RREB1,CEBPZ
333759,5596,RREB1,SAMD8
333760,5596,RREB1,SIN3A
333761,5596,RREB1,INO80
333762,5596,RREB1,ACTN4
333763,5596,RREB1,MYO1A
333764,5596,RREB1,RPEL1
333765,5596,RREB1,TMEM200A
333766,5596,RREB1,SMC1A
333767,5596,RREB1,CSNK1E
333768,5596,RREB1,TMTC1
333769,5596,RREB1,GLIS2
333770,5596,RREB1,GTF3C2
333771,5596,RREB1,BAZ1A
333772,5596,RREB1,CKAP2L
333773,5596,RREB1,HNRNPUL2
333774,5596,RREB1,NDRG1
333775,5596,RREB1,ELP5
333776,5596,RREB1,TNPO2
333777,5596,RREB1,UBE2R2
333778,5596,RREB1,CCDC97
333779,5596,RREB1,TBP
333780,5596,RREB1,ARF3
333781,5596,RREB1,SMARCD1
333782,5596,RREB1,ZNF484
333783,5596,RREB1,RBM39
333784,5596,RREB1,FBXL7
333785,5596,RREB1,GALNT4
333786,5596,RREB1,ROCK1
333787,5596,RREB1,SERINC5
333788,5596,RREB1,EED
333789,5596,RREB1,HIF1AN
333790,5596,RREB1,CLOCK
333791,5596,RREB1,ARRDC1
333792,5596,RREB1,UBQLN1
333793,5596,RREB1,EIF3A
333794,5596,RREB1,SRSF9
333795,5596,RREB1,SRC
333796,5596,RREB1,MYLIP
333797,5596,RREB1,SEC22C
333798,5596,RREB1,CMTR2
333799,5596,RREB1,SOX9
333800,5596,RREB1,ZNF319
333801,5596,RREB1,FAM117B
333802,5596,RREB1,ZNF529
333803,5596,RREB1,GSK3A
333804,5596,RREB1,NIPBL
333805,5596,RREB1,ADAM17
333806,5596,RREB1,SERPINH1
333807,5596,RREB1,CARD19
333808,5596,RREB1,PTPN1
333809,5596,RREB1,EIF4G3
333810,5596,RREB1,IER3IP1
333811,5596,RREB1,PCIF1
333812,5596,RREB1,BCL11A
333813,5596,RREB1,USP16
333814,5596,RREB1,FMNL1
333815,5596,RREB1,DOCK7
333816,5596,RREB1,DLG3
333817,5596,RREB1,RAD21
333818,5596,RREB1,GAS7
333819,5596,RREB1,PCNP
333820,5596,RREB1,MORF4L1
333821,5596,RREB1,LPAR2
333822,5596,RREB1,ZC3H11B
333823,5596,RREB1,AP1AR
333824,5596,RREB1,FZD3
333825,5596,RREB1,DCTD
333826,5596,RREB1,RTF1
333827,5596,RREB1,LAMC1
333828,5596,RREB1,RNF168
333829,5596,RREB1,MED15
333830,5596,RREB1,SPATA13
333831,5596,RREB1,TFAP2A
333832,5596,RREB1,FIZ1
333833,5596,RREB1,PIGS
333834,5596,RREB1,ZNF490
333835,5596,RREB1,TTC17
333836,5596,RREB1,ACP1
333837,5596,RREB1,RGL2
333838,5596,RREB1,CHD4
333839,5596,RREB1,ABI1
333840,5596,RREB1,SCD5
333841,5596,RREB1,AKAP13
333842,5596,RREB1,SRRM2
333843,5596,RREB1,SPRED1
333844,5596,RREB1,MEGF9
333845,5596,RREB1,ZFP64
333846,5596,RREB1,FSCN1
333847,5596,RREB1,XRCC3
333848,5596,RREB1,SLC1A4
333849,5596,RREB1,CASP7
333850,5596,RREB1,CNOT2
333851,5596,RREB1,TANC1
333852,5596,RREB1,KATNBL1
333853,5596,RREB1,FAAP24
333854,5596,RREB1,TAF1B
333855,5596,RREB1,UNC93B1
333856,5596,RREB1,VEZT
333857,5596,RREB1,YY1AP1
333858,5596,RREB1,CAPRIN1
333859,5596,RREB1,ZNF791
333860,5596,RREB1,RGPD8
333861,5596,RREB1,STK17B
333862,5596,RREB1,SERINC4
333863,5596,RREB1,NUP107
333864,5596,RREB1,ERI3
333865,5596,RREB1,MYSM1
333866,5596,RREB1,RNF122
333867,5596,RREB1,SLFN11
333868,5596,RREB1,RAD51D
333869,5596,RREB1,SLC17A9
333870,5596,RREB1,NCDN
333871,5596,RREB1,FIP1L1
333872,5596,RREB1,CCAR2
333873,5596,RREB1,PIGF
333874,5596,RREB1,FBRS
333875,5596,RREB1,LRRFIP2
333876,5596,RREB1,LAD1
333877,5596,RREB1,SLC35B2
333878,5596,RREB1,CBX1
333879,5596,RREB1,TAF10
333880,5596,RREB1,RNF11
333881,5596,RREB1,PRKAG1
333882,5596,RREB1,DTX3
333883,5596,RREB1,BAG4
333884,5596,RREB1,LRRC58
333885,5596,RREB1,ADRA2A
